site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
69072_17676,Décharge dans ancienne carrière,2009,data,False,2009/09/02 00:00,inconnu
74208_17787,Décharge de la Frasse,2009,data,False,1970/01/01 00:00,inconnu
42055_17413,Décharge publique d'ordures ménagères,2009,data,True,2009/06/26 00:00,inconnu
59023_15991,Dépôt HC,2009,data,True,2009/11/30 00:00,inconnu
86066_12755,Dépôt d'Ordures Ménagères contrôlé,2009,data,False,2009/12/28 00:00,inconnu
59606_10255,Dépôt d'hydrocarbures,2009,data,False,2009/12/15 00:00,inconnu
79150_10327,Dépôt d'inertes,2009,ecologie,True,2009/11/26 00:00,inconnu
59512_5715,Dépôt de charbon,2009,data,False,2009/07/01 00:00,inconnu
08490_2333,Dépôt de chiffons et peaux sèches,2009,data,True,2009/12/21 00:00,inconnu
04019_16641,Dépôt de dynamite,2009,data,False,1989/12/28 00:00,inconnu
24053_17024,Dépôt de ferrailles,2009,data,False,2009/12/22 00:00,inconnu
36018_9487,Dépôt de goudron,2009,data,False,2009/12/01 00:00,inconnu
54456_1013,"Dépôt de liquides inflammable, dépôt de gaz",2009,data,True,2009/01/21 00:00,inconnu
59368_4732,Dépôt de liquides inflammables,2009,data,False,2009/06/03 00:00,inconnu
59360_8448,"Dépôt de matériel, anc. usine à gaz",2009,data,False,2004/09/01 00:00,inconnu
11069_1286,Dépôt essence,2009,data,True,2009/05/18 00:00,inconnu
19269_3345,Dépôt permanent d'explosifs,2009,data,False,2009/05/18 00:00,inconnu
19269_17376,Dépôt permanent d'explosifs,2009,data,False,2009/05/18 00:00,inconnu
79106_3114,Dépôt sauvage,2009,data,True,2009/01/26 00:00,inconnu
65059_15124,E.S BAGNERES LA MONGIE,2009,data,False,2009/08/17 00:00,inconnu
59632_10563,EDF renouvelables,2009,,False,2009/02/16 00:00,inconnu
34129_16061,ELF,2009,data,True,2009/10/14 00:00,inconnu
82121_10900,"ENROBES 82*1 (STE), (avant) MALET*2 (ETS) / CENTRALE D'ENROBAGE DE MATERIAUX ROUTIERS",2009,ecologie,True,2009/01/06 00:00,inconnu
82121_16422,"ENROBES 82*1 (STE), (avant) MALET*2 (ETS) / CENTRALE D'ENROBAGE DE MATERIAUX ROUTIERS",2009,data,True,2009/01/06 00:00,inconnu
27701_22178,ESITPA,2009,,False,2009/08/03 00:00,inconnu
92036_4197,ESPACE BONGARDE,2009,data,False,2009/10/21 00:00,inconnu
06079_16015,ESSO Service Minelle,2009,data,True,2009/02/10 00:00,inconnu
54099_11642,EUROPIPE FRANCE (identifiant n°054.00096),2009,data,False,1999/09/23 00:00,inconnu
76391_22666,Engels,2009,,True,2015/10/07 00:00,inconnu
28386_4103,Entreprise CAPLAIN A.,2009,data,False,2009/09/09 00:00,inconnu
25634_11291,Entreprise Roger Parisato,2009,ecologie,False,2009/09/24 00:00,inconnu
60175_14623,Entreprise de transports urbains et routiers,2009,data,False,2009/12/01 00:00,inconnu
56124_19122,Entreprise industrielle,2009,data,True,2009/01/30 00:00,inconnu
59512_5771,Entrepôts et chantiers Delattre,2009,data,False,2009/07/01 00:00,inconnu
59527_8465,"Essence, Dépôt d'hydrocarbures",2009,data,False,2010/07/07 00:00,inconnu
54395_12010,"Esso Standard / Union des coopérateurs de Lorraine (UCL), ex Coopérateurs de Nancy",2009,data,False,2009/12/23 00:00,inconnu
07156_7455,Etablissement industriel ; anc. Atelier de planification avec un DLI,2009,data,True,2009/12/03 00:00,inconnu
13015_15282,Etablissements Henry Poet,2009,data,False,2009/02/11 00:00,inconnu
13077_708,Etablissements PONCHIN,2009,data,False,2009/10/07 00:00,inconnu
67482_4102,"Etablissements de battage, cardage, épuration de crins et fibres.",2009,data,False,2009/12/04 00:00,inconnu
11049_6667,Ets ARIBAUD René,2009,data,True,2009/01/29 00:00,inconnu
11069_6783,Ets BURGUET Gérard et Eugène CUELLA,2009,data,True,2009/05/18 00:00,inconnu
11069_5622,Ets CUXAC Léon,2009,data,True,2009/05/18 00:00,inconnu
11164_15373,Ets DARDE Antoine ex Ets SEGONNE Jeanne,2009,data,True,2009/03/06 00:00,inconnu
11089_15479,"Ets DAYDE ET SES HERITIERS, ex Ets DAYDE Jean-Pierre, ex Ets DAYDE Jean et héritiers",2009,data,False,2009/04/28 00:00,inconnu
11069_5829,Ets DUMONT Noël,2009,data,True,2009/05/18 00:00,inconnu
11069_5764,Ets ESTRADE Yvonne,2009,data,True,2009/05/18 00:00,inconnu
11393_6674,Ets MOUREAU Jean-Claude,2009,data,True,2009/05/13 00:00,inconnu
11115_15538,Ets PADELLEC Robert ex Ets BONNAFOUS,2009,data,False,2009/08/04 00:00,inconnu
19109_17137,Exploitation de carrière de pierre à ciel ouvert,2009,data,True,1993/02/24 00:00,inconnu
72068_19010,"FAIVRE, DLI, ambulancier",2009,data,True,2009/11/28 00:00,inconnu
57631_15309,FESTO,2009,data,False,2009/04/03 00:00,inconnu
76366_14932,FLEXA FRANCE / ex SA Enductal-Masurel,2009,data,False,2018/04/13 00:00,inconnu
44109_18560,"FORCE & LUMIERE ELECTRIQUE DE L'OUEST,Centrales à vapeur",2009,data,False,2009/02/27 00:00,inconnu
62268_11686,FOURMAINTREAUX  Courquin,2009,ecologie,False,2009/02/19 00:00,inconnu
57012_6919,FRIZZARIN,2009,data,False,2009/10/21 00:00,inconnu
25196_18810,Fabrication d'appareils métalliques et mécaniques,2009,data,False,2009/12/29 00:00,inconnu
69006_17808,"Fabrication de découpe, emboutissage.",2009,data,True,2009/04/29 00:00,inconnu
77202_19749,Fabrication de produits explosifs,2009,data,False,2009/12/30 00:00,inconnu
10278_19383,Fabrique de carrosserie et remorques,2009,data,True,2009/07/29 00:00,inconnu
59173_7959,"Fabrique de colles animales, végétales et synthétiques",2009,data,True,2009/10/09 00:00,inconnu
68063_9064,Fabrique de navettes,2009,data,False,2009/09/30 00:00,inconnu
62758_8631,Fabrique de plume métallique,2009,data,True,2009/04/15 00:00,inconnu
38130_17182,Fabrique de versoirs de charrues et DLI,2009,data,True,2009/12/30 00:00,inconnu
62268_4733,Faïencerie,2009,data,False,2009/02/19 00:00,inconnu
10261_19278,Ferrailleur,2009,data,True,2000/06/19 00:00,inconnu
62386_4279,Ferrailleur,2009,data,False,2009/06/12 00:00,inconnu
88319_12495,Ferrailleur Usine des Voitines,2009,data,True,2009/06/03 00:00,inconnu
59560_5451,Filature,2009,data,False,2009/02/16 00:00,inconnu
08139_21469,Fonderie Lacroix,2009,ardennes,False,2009/08/13 00:00,inconnu
59467_5086,Forge et fabrique d'essieux,2009,data,True,2009/01/30 00:00,inconnu
59514_15999,Forge; Casse fonte,2009,data,False,2009/12/10 00:00,inconnu
30037_1897,GARAGE CITROEN,2009,data,True,2009/06/08 00:00,inconnu
78107_1482,GARAGE DE LA MAIRIE (S.A.R.L. ),2009,data,False,2009/02/20 00:00,inconnu
67073_5888,GARAGE SCHAELLEBAUM,2009,data,True,2009/11/02 00:00,inconnu
76351_22361,Garage,2009,,False,1991/03/21 00:00,inconnu
59512_5420,Garage,2009,data,True,2009/08/06 00:00,inconnu
59512_4905,Garage,2009,data,False,2011/02/16 00:00,inconnu
16102_636,"Garage ""Alfa-Roméo""",2009,data,False,2009/02/17 00:00,inconnu
38124_13615,"Garage NPC ; anc. Garage ""Le Saint-Martin""",2009,data,False,2009/02/06 00:00,inconnu
48043_16771,Garage citroën,2009,data,False,1980/01/01 00:00,inconnu
59350_4632,Garage de la Mairie,2009,data,False,2009/08/28 00:00,inconnu
17168_9784,Garage et tôlerie,2009,data,True,2009/01/29 00:00,inconnu
88160_19599,"Garage, Dépôt de liquides inflammables, Bâtiment et travaux publics",2009,data,False,1970/01/01 00:00,inconnu
62014_4678,Garagiste,2009,data,True,2009/03/20 00:00,inconnu
58286_18709,Gare de Flez-Cuzy-Tannay,2009,data,False,2001/02/18 00:00,inconnu
67356_4960,Gravière et sablière,2009,data,False,2006/05/15 00:00,inconnu
29007_11745,"Guyomarch Yves, station service",2009,data,True,2009/04/30 00:00,inconnu
22259_20036,"HALLOUARD Jean-Baptiste, D.L.I",2009,data,True,2009/12/14 00:00,inconnu
76341_22288,Impasse des Prés,2009,,False,1970/01/01 00:00,inconnu
37261_18732,Imprimerie Mame,2009,data,False,2009/04/23 00:00,inconnu
05023_16919,Incinérateur d'ordures ménagères (IUOM) de Malfosse,2009,data,False,2009/06/02 00:00,inconnu
27386_22177,Inconnu,2009,,False,2009/06/03 00:00,inconnu
60644_14647,"Isolin SA (ex SARL LA linière de Trie Château, ex. Ets Vervisch frères)",2009,data,False,2010/04/09 00:00,inconnu
22333_19637,"JOUBIN René, forge",2009,data,True,2009/08/20 00:00,inconnu
11253_6941,LA FORGE CHÂTEAU,2009,data,True,2009/02/06 00:00,inconnu
16210_457,LADOUX,2009,opendata,True,2009/11/10 00:00,inconnu
16368_815,LAITERIE DE SERS,2009,opendata,True,2015/01/08 00:00,inconnu
53130_7585,LARIVIERE SA,2009,data,False,2014/12/03 00:00,inconnu
13078_15543,LBC 1 (ex Mavrac),2009,data,False,2009/04/06 00:00,inconnu
16078_440,LE BOURG,2009,opendata,True,2009/06/05 00:00,inconnu
44186_5728,LEDUC (Bazouin),2009,data,False,2009/12/31 00:00,inconnu
88242_11481,LEFER SCHMITT - Scierie du Pont de Roche,2009,data,True,1977/01/01 00:00,inconnu
56091_19263,"LENET, tôlerie peinture, station service",2009,data,True,2009/10/06 00:00,inconnu
16120_232,LES BOTTINES,2009,opendata,True,2009/06/29 00:00,inconnu
88487_13008,"LES CHENES, LE VAL-D'AJOL",2009,data,False,2009/03/21 00:00,inconnu
16422_334,LES TERRES BLANCHES,2009,opendata,True,2009/07/06 00:00,inconnu
68374_19456,LIGIBELL,2009,data,False,2009/06/10 00:00,inconnu
16019_34,LOGIS DU MAINE BRUN,2009,opendata,False,2001/02/21 00:00,inconnu
22136_5769,"LUCAS Jacques, DLI",2009,data,False,2009/05/07 00:00,inconnu
56260_18971,"LUMIERE DE TOURS Sté, DLI (hydroc)",2009,data,False,1977/01/01 00:00,inconnu
34003_20609,La Méditerranéenne,2009,laregion,False,2017/09/15 00:00,inconnu
92036_4227,Laboratoire,2009,data,False,2009/12/23 00:00,inconnu
50099_20134,Laiterie Lanquetot,2009,,False,2009/05/27 00:00,inconnu
55463_3978,Laverie automatique,2009,data,True,2009/08/14 00:00,inconnu
54322_12335,Leader Price,2009,data,False,2009/05/07 00:00,inconnu
12089_13666,Les Halles Vallourec,2009,laregion,False,2020/01/01 00:00,inconnu
41018_18896,MAHU Entreprise ; MOREAU Entreprise,2009,data,True,2009/07/30 00:00,inconnu
12185_5059,"MAIRIE DE PONT-DE-SALARS, DECHARGE MUNICIPALE BRUTE",2009,data,True,2013/10/09 00:00,inconnu
16385_454,MAISON LIEU-DIT LES GAUCHONS,2009,opendata,True,1981/01/01 00:00,inconnu
35069_19403,"MALNOE Michel / HOUEE Joseph / REGIS Joseph, garage et station service",2009,data,True,2009/01/27 00:00,inconnu
72068_3684,"MASSICAULT, AVANT BRAULT, DLI",2009,data,False,2009/08/31 00:00,inconnu
76157_6240,MASUREL ET CIE (ETS),2009,data,False,2009/09/28 00:00,inconnu
76258_15030,MAUGER,2009,data,True,2012/10/03 00:00,inconnu
41232_3607,MBDA Salbris I,2009,data,False,2009/04/09 00:00,inconnu
14543_22443,MDPR,2009,,False,2009/01/13 00:00,inconnu
22050_20045,"MELARD Alfred, commerçant, dépôt de chiffons et d'os",2009,data,True,2009/04/16 00:00,inconnu
68063_5398,METALLO,2009,data,False,2009/09/30 00:00,inconnu
42304_14117,MIDAC Décharge,2009,data,True,2009/06/05 00:00,inconnu
12093_7364,"MINIERE ET METALLURGIQUE DU CHATELET STE, MINE DE WOLFRAMITE, DLI",2009,data,True,2009/03/26 00:00,inconnu
91552_10874,"MR AUTO, ex CHRETIEN AUTO",2009,ecologie,False,2020/12/11 00:00,inconnu
28059_2757,Mairie,2009,data,True,2009/12/30 00:00,inconnu
60051_15041,Malsoute Jean (Ets) (ex. Tets Judenne Philibert)(ex. Ets Lucas Robert)(ex. Lucas Hildevert)(ex. Ets Lucas raphaël),2009,data,True,2009/09/07 00:00,inconnu
01330_3094,Matières plastiques,2009,data,True,2009/07/13 00:00,inconnu
68063_8230,Menuiserie - scierie,2009,data,True,2009/01/07 00:00,inconnu
36088_18340,Mégisserie avec atelier de teinture,2009,data,True,2010/10/16 00:00,inconnu
16420_549,NANTEUILLET,2009,opendata,True,2009/11/17 00:00,inconnu
59527_4712,"Nettoyage industriel et mécanique de précision, ex Tôlerie / chaudronnerie",2009,data,False,2009/12/23 00:00,inconnu
79329_12457,Nivet et Cie,2009,ecologie,False,2009/07/01 00:00,inconnu
62215_4384,"Négoce de pièces détachées mécaniques, anc. Atelier de tuyauterie et de constructions métalliques",2009,data,False,2009/03/02 00:00,inconnu
42069_6853,"Négoce et recyclage d'emballages plastiques; anc. Entretien, réparation mécanique et carrosserie",2009,data,False,2009/11/26 00:00,inconnu
35238_19520,"OGER, fabrique d'engrais",2009,data,False,2009/01/23 00:00,inconnu
22138_19832,"OLIVIER Joël, BOUDER Pierre, garage",2009,data,True,2009/07/17 00:00,inconnu
85005_11450,OUVRARD FRERES / MECANIQUE AGRICOLE,2009,data,False,1996/10/10 00:00,inconnu
35327_5243,"PAS ET BRISOU Charles / FERRE, fonderie",2009,data,False,2009/02/09 00:00,inconnu
56229_3692,"PETEL Jules, tannerie corroierie",2009,data,True,2009/02/23 00:00,inconnu
34032_2505,PETROLES DU LANGUEDOC STÉ,2009,data,False,2009/11/12 00:00,inconnu
68051_5415,PILE D'ALSACE - VARTA,2009,data,False,2009/08/12 00:00,inconnu
22177_4930,"PLEGUIEN Commune de, décharge brute",2009,data,True,2009/12/10 00:00,inconnu
59639_5121,PLID International,2009,data,False,2018/06/05 00:00,inconnu
41269_8153,POLYROC,2009,data,False,2009/02/03 00:00,inconnu
76655_15782,PONTS ET CHAUSSEES DE LA SEINE-INFERIEURE,2009,data,True,2009/10/13 00:00,inconnu
12253_11406,"PRESIDENT DU SIVOM DE PARELOUP LEVEZOU, DECHARGE CONTROLEE",2009,ecologie,False,2006/02/02 00:00,inconnu
62882_4798,Papeterie Avot,2009,data,True,2018/12/13 00:00,inconnu
76157_2337,Papeteries Aubry,2009,data,False,2009/11/25 00:00,inconnu
14437_22527,Parking Bosch,2009,,False,2009/12/28 00:00,inconnu
67325_16480,Patisserie industrielle,2009,data,False,2007/07/25 00:00,inconnu
59365_15995,Plateau de l'Esperance (ex site de stockage USINOR),2009,data,False,2009/06/24 00:00,inconnu
14118_22510,Point P,2009,,False,1975/01/01 00:00,inconnu
62086_1390,Pompe à essence,2009,data,False,2009/11/10 00:00,inconnu
62005_2595,Pompe à essence,2009,data,True,2009/07/02 00:00,inconnu
59043_8589,Pompe à essence,2009,data,False,2009/08/07 00:00,inconnu
59122_15937,Pompe à essence,2009,data,True,1977/01/01 00:00,inconnu
48002_848,Poste de distribution de carburant,2009,data,True,2009/11/17 00:00,inconnu
01185_8967,Propriétaire privé,2009,,False,2009/06/03 00:00,inconnu
01185_10014,Propriétaire privé,2009,,False,2009/10/27 00:00,inconnu
01400_12520,Propriétaire privé,2009,,True,1970/01/01 00:00,inconnu
71543_10123,REXAM SMT,2009,data,False,2009/07/23 00:00,inconnu
88289_11522,"RUE ALEXANDRE CHAPIER, MARTIGNY-LES-BAINS",2009,data,False,2009/08/10 00:00,inconnu
76561_22657,Rail RFF,2009,,False,1979/01/01 00:00,inconnu
41171_8245,Rivard serrurrier,2009,data,True,2009/03/31 00:00,inconnu
54280_11635,Rue du sac,2009,data,False,2009/10/22 00:00,inconnu
57038_6055,Russange centre,2009,data,False,1970/01/01 00:00,inconnu
67301_2988,Récupération d'étain.,2009,data,True,2005/04/05 00:00,inconnu
42300_17883,Récupération de déchets métalliques,2009,data,True,2009/12/21 00:00,inconnu
21231_5682,S.A. d'Assainissement Rationnel et de Pompage,2009,data,False,2009/12/23 00:00,inconnu
21496_11374,S.A. des Professionnels du Bâtiment et des Travaux Publics,2009,ecologie,False,2009/09/28 00:00,inconnu
72154_10424,"S.A.T.E.B.A., fabrication de traverses en béton armé",2009,data,False,2007/12/12 00:00,inconnu
22113_7394,"SA IMPRAM, transformateur PCB",2009,data,True,2009/06/17 00:00,inconnu
79079_12461,SARL ATMS,2009,ecologie,False,2009/11/17 00:00,inconnu
22158_12760,"SARL Aliments LE POTTIER, transformateur au PCB",2009,data,False,2009/12/02 00:00,inconnu
72175_7931,SARL PARIS Dépot pétrolier,2009,data,True,2009/11/05 00:00,inconnu
39286_12375,"SAS SMOBY TOYS, anc. Smoby SA",2009,ecologie,False,2009/01/23 00:00,inconnu
45235_19257,SCA AXEREAL,2009,data,False,2009/11/27 00:00,inconnu
76216_14856,SENNEQUIER,2009,data,True,1994/03/11 00:00,inconnu
70418_4237,SEYDEL,2009,data,True,2008/02/19 00:00,inconnu
76341_7421,SHIPP  (STE HAVRAISE D'IMPORT ET PRODUITS PETROLIERS),2009,data,True,2009/03/23 00:00,inconnu
38053_8768,SITOM Nord Isère Ancien site,2009,data,False,2009/09/30 00:00,inconnu
58117_18384,SIVOM de Nevers,2009,data,False,2009/05/19 00:00,inconnu
22248_2633,SLEE pour le syndicat de Traou Goaziou,2009,data,True,2009/10/02 00:00,inconnu
54323_6472,SMITRAL et EPGML,2009,data,False,1985/01/01 00:00,inconnu
78190_15970,SOC ?,2009,data,False,2009/02/09 00:00,inconnu
44162_6082,"SOCCOMA,Fabrication de constructions métalliques",2009,data,False,2009/12/15 00:00,inconnu
26058_16804,SOCIETE S.D.R.I.M,2009,data,False,2009/12/21 00:00,inconnu
17300_3439,SOCOFER,2009,data,False,2009/05/13 00:00,inconnu
76366_22775,SOFRAM,2009,,False,2003/06/06 00:00,inconnu
13005_1280,SOFTAL PECHINEY,2009,data,False,2009/08/15 00:00,inconnu
93066_4034,SPCI BIOTHERAX ; SA des PRODUITS CHIMIQUES INDUSTRIELS ; DAMBREVILLE et GREGOIRE SAINTE MARIE,2009,data,False,2009/12/21 00:00,inconnu
72154_18512,SREM,2009,data,False,2009/06/15 00:00,inconnu
88413_19700,STAHV Saint dié,2009,data,False,1994/04/01 00:00,inconnu
49018_7118,STATION SERVICE / DLI,2009,data,False,2010/01/04 00:00,inconnu
13055_15449,STE INDUSTRIELLE DE MATIERES ORGANIQUES DE SYNTHESE (SIMOS),2009,data,False,2009/07/24 00:00,inconnu
42218_17244,STRONGLIGHT SA,2009,data,False,2012/01/09 00:00,inconnu
80368_11710,Saint-Germain et Strub (Ets) (ex. Ets Saint-Germain et Beauval ; Saint-Germain l. et Cie ; Beauval jean-baptiste),2009,ecologie,False,2013/06/10 00:00,inconnu
37074_18590,"Scierie, ferrailleur",2009,data,True,2009/03/02 00:00,inconnu
10387_8040,Serrurerie - Ferronerie - Construction métallique,2009,data,True,2009/02/25 00:00,inconnu
47085_10756,Silice d'Albret SA,2009,ecologie,False,2000/12/04 00:00,inconnu
32132_20752,Silos à grain,2009,laregion,False,2009/02/10 00:00,inconnu
44109_1311,Société DLE SPECIALITES,2009,data,False,2009/05/07 00:00,inconnu
95063_5298,Société Pains Jacquet,2009,data,False,1970/01/01 00:00,inconnu
59386_5510,Société de transport,2009,data,True,2009/11/09 00:00,inconnu
66210_14488,Station Camelis,2009,data,False,2009/03/19 00:00,inconnu
41101_18912,Station HERBAULT,2009,data,False,1996/04/03 00:00,inconnu
38544_17326,Station Service TOTAL,2009,data,False,2009/10/30 00:00,inconnu
05023_16901,Station d'épuration,2009,data,False,1998/07/17 00:00,inconnu
62497_8347,Station service,2009,data,False,2009/06/11 00:00,inconnu
84087_9674,Station service,2009,data,False,2009/07/17 00:00,inconnu
76453_20597,Stockage d'engrais,2009,,False,2009/02/25 00:00,inconnu
67462_19647,Stockage d'hydrocarbures,2009,data,False,2009/11/02 00:00,inconnu
59527_4714,Stockage de peintures,2009,data,False,2009/07/30 00:00,inconnu
59527_4715,"Stores et fermeture(fabrique de), Garage et atelier",2009,data,False,2009/12/21 00:00,inconnu
89338_3818,Sté FICHET-DEAN et Cie,2009,data,False,2009/11/30 00:00,inconnu
10357_8936,Sté PAC,2009,,False,2009/06/02 00:00,inconnu
28188_15348,Sté SOEC,2009,data,True,2009/10/02 00:00,inconnu
41059_18729,Sérigraphie RABET,2009,data,False,2009/12/31 00:00,inconnu
60057_10378,T.E.O. Sté,2009,data,False,2009/11/23 00:00,inconnu
81105_2414,TADOC = TANNERIE DU LANGUEDOC,2009,data,True,2009/10/06 00:00,inconnu
22018_2683,"TASSE Yves, forge charronage menuiserie métallique scierie",2009,data,True,2009/09/28 00:00,inconnu
69266_17612,TECHNICOR CARREL - LOCAGERE,2009,data,False,2009/07/29 00:00,inconnu
33474_16780,TERRALYS (ex GED),2009,data,True,2009/10/24 00:00,inconnu
94068_3189,TRANSRACK,2009,data,False,2009/02/16 00:00,inconnu
13055_15467,TREFILERIES ET LAMINOIRS DE LA MEDITERRANEE - TLM -,2009,data,False,2009/09/11 00:00,inconnu
22380_19809,"TREVRON Commune de, D.O.M",2009,data,True,2009/05/05 00:00,inconnu
23021_17897,Tannerie,2009,data,True,2009/02/14 00:00,inconnu
62321_5372,Terril 109,2009,data,False,1984/01/01 00:00,inconnu
59203_12738,Terril n° 150 Agache,2009,data,False,1999/01/06 00:00,inconnu
76351_22331,Total,2009,,False,2008/12/11 00:00,inconnu
59512_5615,Traitement de déchets industriels,2009,data,False,2009/07/01 00:00,inconnu
08417_15773,Traitement de surface;traitement de surface; mécano-soudure; Biscuiterie,2009,data,False,2009/04/30 00:00,inconnu
80001_9421,Traitement des déchets,2009,data,False,2009/05/07 00:00,inconnu
59512_5792,Transformation de matières plastiques,2009,data,False,2009/07/01 00:00,inconnu
88413_19703,"Transporteur, desserte interne de carburant, garage, dépôt de liquide inflammable",2009,data,False,1994/04/01 00:00,inconnu
59527_8476,"Transports, garage et station service",2009,data,False,2009/09/25 00:00,inconnu
59009_8455,Travail de matières Plastiques,2009,data,False,2009/02/24 00:00,inconnu
02028_10377,Travail des métaux,2009,data,True,2009/12/30 00:00,inconnu
25539_7887,Travail des métaux,2009,data,True,2009/10/26 00:00,inconnu
37233_18737,Travail des métaux,2009,data,False,2007/03/15 00:00,inconnu
51250_14669,Tréfilerie,2009,data,False,1986/01/01 00:00,inconnu
42159_17666,UIOM de NOIRETABLE,2009,data,True,2009/10/15 00:00,inconnu
13055_15389,USINE DE LA CAPELETTE,2009,data,False,2009/08/06 00:00,inconnu
09336_6642,USINE DE SAINT NESTOR,2009,data,False,2009/03/02 00:00,inconnu
59368_2472,Usine Air Liquide,2009,data,False,2009/11/23 00:00,inconnu
41269_19104,"Usine BEL ""La Vache qui rit""",2009,data,False,2009/11/30 00:00,inconnu
59339_4878,Usine Kühlmann,2009,data,False,2009/12/03 00:00,inconnu
63430_17712,Usine St. Roch - LACROIX MARY SARL,2009,data,True,1984/01/01 00:00,inconnu
59527_5496,Usine chimique,2009,data,False,2010/07/07 00:00,inconnu
59527_4743,"Usine chimique, ex Essence, Dépot d'hydrocarbure",2009,data,False,2010/07/07 00:00,inconnu
24299_16957,Usine de chaussures,2009,data,False,2005/11/04 00:00,inconnu
59512_5839,Usine de produits chimiques,2009,data,False,2009/07/01 00:00,inconnu
68167_5387,Usine textile de Languefeld,2009,data,False,2009/02/03 00:00,inconnu
62637_8386,Usine à boulets d'Oignies,2009,data,False,2009/11/27 00:00,inconnu
60450_6828,Usiplast (Sté) (ex Ets Brenneissen),2009,data,False,2009/05/07 00:00,inconnu
01283_3450,VERNICOLOR (ex CRIMACOLOR),2009,data,False,2009/04/02 00:00,inconnu
22195_907,"X, décharge brute",2009,data,True,2005/02/02 00:00,inconnu
14572_3952,carrière Jumel & Robillard,2009,data,False,2009/07/08 00:00,inconnu
23188_18009,décharge d'ordures ménagères,2009,data,True,2009/03/26 00:00,inconnu
54157_3947,ex GOUVY (Forges de Dieulouard),2009,data,False,2010/02/11 00:00,inconnu
76728_22209,garage Renault,2009,,True,2009/06/05 00:00,inconnu
59024_91,station service,2009,data,True,2009/03/12 00:00,inconnu
24269_17336,station service et garage,2009,data,True,2009/11/30 00:00,inconnu
84025_16328,traitement semi industriel de minéraux,2009,data,False,2009/12/04 00:00,inconnu
08090_2066,Établissement Biette,2009,ardennes,False,2009/02/24 00:00,inconnu
51391_22814,,2009,geo-ide,False,2009/11/18 00:00,inconnu
51262_22850,,2009,geo-ide,False,2009/09/22 00:00,inconnu
51108_22808,,2009,geo-ide,False,1975/01/01 00:00,inconnu
51649_22887,,2009,geo-ide,False,2010/04/09 00:00,inconnu
51573_22872,,2009,geo-ide,False,2008/04/09 00:00,inconnu
51454_23038,,2009,geo-ide,False,2009/07/10 00:00,inconnu
51478_22868,,2009,geo-ide,False,2006/12/22 00:00,inconnu
10080_1241," 	
Raison sociale 	Date connue (*)
Ets Nivelet et Barbier, Ets Barbier Maurice, Ets A.R.N.I S.A.R.L",2008,,False,2008/10/27 00:00,inconnu
66136_1789, Abilis Propreté SA,2008,data,False,2008/07/31 00:00,inconnu
80678_9251,"(ex DLI, garagiste)",2008,data,True,1982/01/01 00:00,inconnu
80271_15850,"(ex Fabrique d'objets en matières plastiques) - (ex Dli, construction métallique)",2008,data,True,2008/11/21 00:00,inconnu
03043_10601,03043_10601,2008,,True,2008/04/25 00:00,inconnu
16015_497,104 RUE FONTCHAUDIERE,2008,opendata,True,2008/01/07 00:00,inconnu
16187_1734,17 RUE DE LA MAIRIE,2008,opendata,True,2018/04/03 00:00,inconnu
16015_21410,20 RUE DE LA TOUR D'AUVERGNE,2008,opendata,False,1977/01/01 00:00,inconnu
16287_160,20 RUE NATIONALE,2008,opendata,True,2008/09/12 00:00,inconnu
24522_10736,24522_10736,2008,,True,2008/07/04 00:00,inconnu
25018_13993,25018_13993,2008,,False,1970/01/01 00:00,inconnu
25318_13745,25318_13745,2008,,False,1980/01/01 00:00,inconnu
2A348_10638,2A348_10638,2008,,False,2008/09/02 00:00,inconnu
2B148_13639,2B148_13639,2008,,False,2008/06/09 00:00,inconnu
16061_21432,309 RUE DU CHAMP DU SABLE,2008,opendata,True,2008/01/01 00:00,inconnu
32296_13383,32296_13383,2008,,True,1975/01/01 00:00,inconnu
36042_13470,36042_13470,2008,,False,2008/11/19 00:00,inconnu
16015_304,39 RUE DE BASSEAU,2008,opendata,False,2008/02/08 00:00,inconnu
54329_12391,"4 RUE ANTOINE LAVOISIER, LUNÉVILLE",2008,data,False,2008/01/30 00:00,inconnu
55545_12653,"4 RUE DES COSAQUES, VERDUN",2008,data,False,1970/01/01 00:00,inconnu
88445_12202,"4 RUE RENE FONCK, SAULCY-SUR-MEURTHE",2008,data,False,2004/05/11 00:00,inconnu
40006_12156,40006_12156,2008,ecologie,False,2008/03/20 00:00,inconnu
40006_12166,40006_12166,2008,ecologie,False,2008/11/04 00:00,inconnu
16015_105,401 RUE DE BORDEAUX,2008,opendata,False,2008/12/05 00:00,inconnu
16015_393,41 RUE DU PORT THUREAU,2008,opendata,True,2008/07/07 00:00,inconnu
41238_11194,41238_11194,2008,ecologie,True,1995/06/03 00:00,inconnu
16374_300,43 RUE DOMREMY,2008,opendata,True,2008/10/17 00:00,inconnu
44164_14094,44164_14094,2008,,False,2009/10/01 00:00,inconnu
55029_11282,"46 BD DE LA ROCHELLE, BAR-LE-DUC",2008,data,True,2013/02/04 00:00,inconnu
46083_6278,46083_6278,2008,ecologie,False,1983/01/01 00:00,inconnu
46208_7922,46208_7922,2008,ecologie,False,2017/10/08 00:00,inconnu
16370_187,47 RUE DES DISTILLERIES,2008,opendata,True,2008/11/20 00:00,inconnu
